date,propane_usd_per_gal
2021-03-23,0.873
2021-03-24,0.9
2021-03-25,0.898
2021-03-26,0.9
2021-03-29,0.898
2021-03-30,0.913
2021-03-31,0.85
2021-04-01,0.913
2021-04-02,
2021-04-05,0.98
2021-04-06,0.928
2021-04-07,0.878
2021-04-08,0.85
2021-04-09,0.848
2021-04-12,0.82
2021-04-13,0.785
2021-04-14,0.775
2021-04-15,0.779
2021-04-16,0.779
2021-04-19,0.781
2021-04-20,0.736
2021-04-21,0.748
2021-04-22,0.75
2021-04-23,0.755
2021-04-26,0.75
2021-04-27,0.758
2021-04-28,0.9
2021-04-29,0.9
2021-04-30,0.86
2021-05-03,0.803
2021-05-04,0.805
2021-05-05,0.805
2021-05-06,0.803
2021-05-07,0.805
2021-05-10,0.808
2021-05-11,0.798
2021-05-12,0.806
2021-05-13,0.795
2021-05-14,0.788
2021-05-17,0.798
2021-05-18,0.798
2021-05-19,0.8
2021-05-20,0.8
2021-05-21,0.803
2021-05-24,0.835
2021-05-25,0.85
2021-05-26,0.853
2021-05-27,0.878
2021-05-28,0.88
2021-05-31,
2021-06-01,0.888
2021-06-02,0.914
2021-06-03,0.905
2021-06-04,0.918
2021-06-07,0.913
2021-06-08,0.933
2021-06-09,0.935
2021-06-10,0.935
2021-06-11,0.953
2021-06-14,0.963
2021-06-15,0.944
2021-06-16,0.944
2021-06-17,0.96
2021-06-18,0.958
2021-06-21,0.983
2021-06-22,0.988
2021-06-23,1.013
2021-06-24,1.03
2021-06-25,1.04
2021-06-28,1.035
2021-06-29,1.04
2021-06-30,1.043
2021-07-01,1.105
2021-07-02,1.115
2021-07-05,
2021-07-06,1.113
2021-07-07,1.07
2021-07-08,1.079
2021-07-09,1.103
2021-07-12,1.088
2021-07-13,1.095
2021-07-14,1.098
2021-07-15,1.103
2021-07-16,1.103
2021-07-19,1.048
2021-07-20,1.038
2021-07-21,1.065
2021-07-22,1.085
2021-07-23,1.088
2021-07-26,1.09
2021-07-27,1.093
2021-07-28,1.088
2021-07-29,1.093
2021-07-30,1.123
2021-08-02,1.095
2021-08-03,1.085
2021-08-04,1.12
2021-08-05,1.084
2021-08-06,1.088
2021-08-09,1.083
2021-08-10,1.103
2021-08-11,1.128
2021-08-12,1.133
2021-08-13,1.135
2021-08-16,1.136
2021-08-17,1.131
2021-08-18,1.145
2021-08-19,1.113
2021-08-20,1.09
2021-08-23,1.1
2021-08-24,1.114
2021-08-25,1.105
2021-08-26,1.121
2021-08-27,1.138
2021-08-30,1.138
2021-08-31,1.153
2021-09-01,1.175
2021-09-02,1.183
2021-09-03,1.193
2021-09-06,
2021-09-07,1.185
2021-09-08,1.188
2021-09-09,1.19
2021-09-10,1.193
2021-09-13,1.234
2021-09-14,1.253
2021-09-15,1.303
2021-09-16,1.328
2021-09-17,1.338
2021-09-20,1.324
2021-09-21,1.325
2021-09-22,1.333
2021-09-23,1.338
2021-09-24,1.34
2021-09-27,1.37
2021-09-28,1.433
2021-09-29,1.433
2021-09-30,1.443
2021-10-01,1.488
2021-10-04,1.493
2021-10-05,1.495
2021-10-06,1.498
2021-10-07,1.493
2021-10-08,1.454
2021-10-11,1.473
2021-10-12,1.45
2021-10-13,1.423
2021-10-14,1.458
2021-10-15,1.483
2021-10-18,1.488
2021-10-19,1.49
2021-10-20,1.491
2021-10-21,1.483
2021-10-22,1.485
2021-10-25,1.378
2021-10-26,1.398
2021-10-27,1.365
2021-10-28,1.36
2021-10-29,1.383
2021-11-01,1.385
2021-11-02,1.385
2021-11-03,1.383
2021-11-04,1.378
2021-11-05,1.375
2021-11-08,1.388
2021-11-09,1.423
2021-11-10,1.383
2021-11-11,1.373
2021-11-12,1.26
2021-11-15,1.213
2021-11-16,1.224
2021-11-17,1.148
2021-11-18,1.118
2021-11-19,1.118
2021-11-22,1.115
2021-11-23,1.118
2021-11-24,1.118
2021-11-25,
2021-11-26,
2021-11-29,1.123
2021-11-30,1.02
2021-12-01,0.998
2021-12-02,0.968
2021-12-03,0.99
2021-12-06,0.99
2021-12-07,1.1
2021-12-08,1.0
2021-12-09,1.013
2021-12-10,1.035
2021-12-13,1.033
2021-12-14,1.033
2021-12-15,1.035
2021-12-16,1.033
2021-12-17,1.029
2021-12-20,0.955
2021-12-21,1.003
2021-12-22,1.025
2021-12-23,1.055
2021-12-24,
2021-12-27,1.07
2021-12-28,1.093
2021-12-29,1.118
2021-12-30,1.123
2021-12-31,
2022-01-03,1.123
2022-01-04,1.125
2022-01-05,1.125
2022-01-06,1.123
2022-01-07,1.128
2022-01-10,1.13
2022-01-11,1.13
2022-01-12,1.138
2022-01-13,
2022-01-14,1.138
2022-01-17,
2022-01-18,1.183
2022-01-19,1.17
2022-01-20,1.183
2022-01-21,1.175
2022-01-24,1.183
2022-01-25,1.17
2022-01-26,1.2
2022-01-27,1.211
2022-01-28,1.27
2022-01-31,1.298
2022-02-01,1.308
2022-02-02,1.32
2022-02-03,1.32
2022-02-04,1.28
2022-02-07,1.235
2022-02-08,1.215
2022-02-09,1.238
