period_dt,propane_mean,propane_last,n_valid_days
2021-03-01,0.8902857142857143,0.85,7
2021-04-01,0.8225238095238095,0.86,21
2021-05-01,0.81555,0.88,20
2021-06-01,0.9652272727272727,1.043,22
2021-07-01,1.0896666666666666,1.123,21
2021-08-01,1.1153636363636363,1.153,22
2021-09-01,1.2905714285714285,1.443,21
2021-10-01,1.4537619047619048,1.383,21
2021-11-01,1.2524000000000002,1.02,20
2021-12-01,1.0332857142857141,1.123,21
2022-01-01,1.168578947368421,1.298,19
2022-02-01,1.2826315789473686,1.375,19
2022-03-01,1.4484782608695652,1.408,23
2022-04-01,1.3024499999999999,1.295,20
2022-05-01,1.2232380952380952,1.228,21
2022-06-01,1.2192857142857143,1.224,21
2022-07-01,1.14235,1.153,20
2022-08-01,1.0927391304347827,1.095,23
2022-09-01,0.9905714285714285,0.865,21
2022-10-01,0.8589523809523809,0.876,21
2022-11-01,0.85165,0.775,20
2022-12-01,0.6920952380952381,0.718,21
2023-01-01,0.84195,0.89,20
2023-02-01,0.8277894736842105,0.86,19
2023-03-01,0.7942608695652175,0.783,23
2023-04-01,0.8107894736842105,0.755,19
2023-05-01,0.6657272727272727,0.62,22
2023-06-01,0.5738571428571428,0.541,21
2023-07-01,0.6294000000000001,0.723,20
2023-08-01,0.679304347826087,0.693,23
2023-09-01,0.73,0.693,20
2023-10-01,0.6747727272727273,0.663,22
2023-11-01,0.6392380952380952,0.66,21
2023-12-01,0.6870499999999999,0.699,20
2024-01-01,0.8212857142857143,0.935,21
2024-02-01,0.90755,0.853,20
2024-03-01,0.8029,0.823,20
2024-04-01,0.8000909090909091,0.753,22
2024-05-01,0.6976818181818182,0.705,22
2024-06-01,0.762,0.835,19
2024-07-01,0.7973333333333333,0.776,21
2024-08-01,0.7547727272727273,0.749,22
2024-09-01,0.65565,0.69,20
2024-10-01,0.7736086956521738,0.745,23
2024-11-01,0.8027894736842105,0.823,19
2024-12-01,0.7726666666666666,0.815,21
2025-01-01,0.9012380952380953,0.915,21
2025-02-01,0.9252105263157895,0.958,19
2025-03-01,0.8704761904761905,0.903,21
2025-04-01,0.845952380952381,0.915,21
2025-05-01,0.746095238095238,0.728,21
2025-06-01,0.7564,0.72,20
2025-07-01,0.7114545454545455,0.724,22
2025-08-01,0.6696666666666667,0.668,21
2025-09-01,0.6882857142857143,0.678,21
2025-10-01,0.6381739130434783,0.648,23
2025-11-01,0.6047222222222222,0.605,18
2025-12-01,0.6457142857142857,0.61,21
2026-01-01,0.6217894736842106,0.659,19
2026-02-01,0.614,0.663,19
2026-03-01,0.71875,0.724,16
